03111,   1 , 1,3,10/24/08 00:00:00,12,X16,0311,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,266
03111,   1 , 1,3,10/24/08 00:00:00,22,X16,0311,50,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,269
03111,   1 , 1,3,10/24/08 00:00:00,32,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,277
03111,   1 , 1,3,10/24/08 00:00:00,41,X16,0311,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,328
03111,   1 , 1,3,10/24/08 00:00:00,51,X16,0311,5,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,333
03111,   1 , 1,3,10/24/08 00:00:00,61,X16,0311,15,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,279
03111,   1 , 1,3,10/24/08 00:00:00,71,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,327
03111,   1 , 1,3,10/24/08 00:00:00,81,X16,0311,25,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,271
03111,   1 , 1,3,10/24/08 00:00:00,91,X16,0311,20,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,334
03111,   1 , 1,3,10/24/08 00:00:00,101,X16,0311,30,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,326
03111,   1 , 1,3,10/24/08 00:00:00,111,X16,0311,10,0.00000000e+00,0.00000000e+00,2,0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,\N,270
