01,AB10A,abetina eutrofica - var. con picea,0,1025
01,AB10B,abetina eutrofica - var con latifoglie miste,0,1026
01,AB10C,abetina eutrofica - var. con faggio,0,1027
01,AB10X,abetina eutrofica,0,1028
01,AB13X,abetina eutrofica - st. asciutto con sorbo montano,0,1029
01,AB20A,abetina mesotrofica mesalpica - var. con larice,0,1030
01,AB20B,abetina mesotrofica mesalpica - var. con faggio,0,1031
01,AB20C,abetina mesotrofica mesalpica - var. con picea,0,1032
01,AB20D,abetina mesotrofica mesalpica - var. con latifoglie miste,0,1033
01,AB20X,abetina mesotrofica mesalpica,0,1034
01,AB30A,abetina oligotrofica mesalpica - var. con larice,0,1035
01,AB30B,abetina oligotrofica mesalpica - var. con picea,0,1036
01,AB30C,abetina oligotrofica mesalpica - var. con faggio,0,1037
01,AB30D,abetina oligotrofica mesalpica - var. con latifoglie miste,0,1038
01,AB30X,abetina oligotrofica mesalpica,0,1039
01,AB40A,abetina altimontana a megaforbie - var. con picea,0,1040
01,AB40B,abetina altimontana a megaforbie - var. con larice,0,1041
01,AB40C,abetina altimontana a megaforbie - var. con latifoglie miste,0,1042
01,AB40X,abetina altimontana a megaforbie,0,1043
01,AB51A,abetina endalpica - st. inferiore - var. con picea,0,1044
01,AB51B,abetina endalpica - st. inferiore - var. con larice,0,1045
01,AB51X,abetina endalpica - st. inferiore,0,1046
01,AB52A,abetina endalpica - st. superiore - var. con pino cembro,0,1047
01,AB52B,abetina endalpica - st. superiore - var. con larice,0,1048
01,AB52X,abetina endalpica - st. superiore,0,1049
01,AF40A,acero-tiglio-frassineto di forra - var. immatura con ontano bianco,0,1050
01,AF40B,acero-tiglio-frassineto di forra - var. con olmo montano,0,1051
01,AF40C,acero-tiglio-frassineto di forra - var. ad acero di monte,0,1052
01,AF40D,acero-tiglio-frassineto di forra - var. a tiglio cordato,0,1053
01,AF40X,acero-tiglio-frassineto di forra,0,1054
01,AF41X,acero-tiglio-frassineto di forra - st. pedemontano con ontano nero e/o farnia,0,1055
01,AF42X,acero-tiglio-frassineto di forra - st. dei canaloni di valanga con maggiociondolo alpino,0,1056
01,AF50A,acero-tiglio-frassineto d'invasione - var. a tiglio cordato,0,1057
01,AF50B,acero-tiglio-frassineto d'invasione - var. a frassino maggiore,0,1058
01,AF50C,acero-tiglio-frassineto d'invasione - var. ad acero di monte,0,1059
01,AF50D,acero-tiglio-frassineto d'invasione - var. con faggio,0,1060
01,AF50E,acero-tiglio-frassineto d'invasione - var. con castagno,0,1061
01,AF50X,acero-tiglio-frassineto d'invasione,0,1062
01,AF60X,tilieto di tiglio a grandi foglie,0,1063
01,AF61X,tilieto di tiglio a grandi foglie - st. ad acer opulifolium del piemonte meridionale,0,1064
01,AN11A,alneto di ontano nero - st. umido - var. con ontano bianco,0,1065
01,AN11B,alneto di ontano nero - st. umido - var. con frassino maggiore,0,1066
01,AN11X,alneto di ontano nero - st. umido,0,1067
01,AN12A,alneto di ontano nero - st. paludoso - var. con frassino maggiore,0,1068
01,AN12X,alneto di ontano nero - st. paludoso,0,1069
01,AN21A,alneto di ontano bianco - st. di versante - var. con acero di monte e frassino maggiore,0,1070
01,AN21X,alneto di ontano bianco - st. di versante,0,1071
01,AN22A,alneto di ontano bianco - st. ripario - var. con acero di monte e frassino maggiore,0,1072
01,AN22X,alneto di ontano bianco - st. ripario,0,1073
01,AS10A,arbusteto montano xerofilo di prunus sp.pl/berberis vulgaris - var. termofila con p. mahaleb e colutea arborescens,0,1074
01,AS10B,arbusteto montano xerofilo di prunus sp.pl/berberis vulgaris - var. con orniello,0,1075
01,AS10C,arbusteto montano xerofilo di prunus sp.pl/berberis vulgaris - var. con latifoglie miste,0,1076
01,AS10D,arbusteto montano xerofilo di prunus sp.pl/berberis vulgaris - var. con conifere,0,1077
01,AS10X,arbusteto montano xerofilo di prunus sp.pl/berberis vulgaris,0,1078
01,AS20X,arbusteto rupestre di amelanchier ovalis,0,1079
01,AS22X,arbusteto rupestre di amelanchier ovalis - st. con juniper phoenicea,0,1080
01,AS50X,arbusteto montano xerofilo di genista cinerea,0,1081
01,AS60X,arbusteto montano di buxus sempervirens,0,1082
01,AS70A,arbusteto mesoxerofilo di prunus spinosa e cornus sanguinea - var. arborata,0,1083
01,AS70X,arbusteto mesoxerofilo di prunus spinosa e cornus sanguinea,0,1084
01,AS90A,arbusteto di spartium junceum - var. arborata,0,1085
01,AS90B,arbusteto di spartium junceum - var. xero-termofila di calanco con scotano e terebinto,0,1086
01,AS90X,arbusteto di spartium junceum,0,1087
01,BE31B,boscaglie d?invasione - st. planiziale e collinare - var. a sclerofille esotiche,0,1088
01,BS10X,betuleto planiziale di brughiera,0,1089
01,BS20A,betuleto montano - var. con larice,0,1090
01,BS20B,betuleto montano - var. con rovere,0,1091
01,BS20X,betuleto montano,0,1092
01,BS31A,boscaglie d?invasione - st. planiziale e collinare - var. ad olmo e/o acero campestre,0,1093
01,BS31C,boscaglie d?invasione - st. planiziale e collinare - var. ad ailanto,0,1094
