01,AB10A,Abetina eutrofica - var. con picea,0,1
01,AB10B,Abetina eutrofica - var con latifoglie miste,0,2
01,AB10C,Abetina eutrofica - var. con faggio,0,3
01,AB10X,Abetina eutrofica,0,4
01,AB13X,Abetina eutrofica - st. asciutto con sorbo montano,0,5
01,AB20A,Abetina mesotrofica mesalpica - var. con larice,0,6
01,AB20B,Abetina mesotrofica mesalpica - var. con faggio,0,7
01,AB20C,Abetina mesotrofica mesalpica - var. con picea,0,8
01,AB20D,Abetina mesotrofica mesalpica - var. con latifoglie miste,0,9
01,AB20X,Abetina mesotrofica mesalpica,0,10
01,AB30A,Abetina oligotrofica mesalpica - var. con larice,0,11
01,AB30B,Abetina oligotrofica mesalpica - var. con picea,0,12
01,AB30C,Abetina oligotrofica mesalpica - var. con faggio,0,13
01,AB30D,Abetina oligotrofica mesalpica - var. con latifoglie miste,0,14
01,AB30X,Abetina oligotrofica mesalpica,0,15
01,AB40A,Abetina altimontana a megaforbie - var. con picea,0,16
01,AB40B,Abetina altimontana a megaforbie - var. con larice,0,17
01,AB40C,Abetina altimontana a megaforbie - var. con latifoglie miste,0,18
01,AB40X,Abetina altimontana a megaforbie,0,19
01,AB51A,Abetina endalpica - st. inferiore - var. con picea,0,20
01,AB51B,Abetina endalpica - st. inferiore - var. con larice,0,21
01,AB51X,Abetina endalpica - st. inferiore,0,22
01,AB52A,Abetina endalpica - st. superiore - var. con pino cembro,0,23
01,AB52B,Abetina endalpica - st. superiore - var. con larice,0,24
01,AB52X,Abetina endalpica - st. superiore,0,25
01,AF40A,Acero-tiglio-frassineto di forra - var. immatura con ontano bianco,0,26
01,AF40B,Acero-tiglio-frassineto di forra - var. con olmo montano,0,27
01,AF40C,Acero-tiglio-frassineto di forra - var. ad acero di monte,0,28
01,AF40D,Acero-tiglio-frassineto di forra - var. a tiglio cordato,0,29
01,AF40X,Acero-tiglio-frassineto di forra,0,30
01,AF41X,Acero-tiglio-frassineto di forra - st. pedemontano con ontano nero e/o farnia,0,31
01,AF42X,Acero-tiglio-frassineto di forra - st. dei canaloni di valanga con maggiociondolo alpino,0,32
01,AF50A,Acero-tiglio-frassineto d'invasione - var. a tiglio cordato,0,33
01,AF50B,Acero-tiglio-frassineto d'invasione - var. a frassino maggiore,0,34
01,AF50C,Acero-tiglio-frassineto d'invasione - var. ad acero di monte,0,35
01,AF50D,Acero-tiglio-frassineto d'invasione - var. con faggio,0,36
01,AF50E,Acero-tiglio-frassineto d'invasione - var. con castagno,0,37
01,AF50X,Acero-tiglio-frassineto d'invasione,0,38
01,AF60X,Tilieto di tiglio a grandi foglie,0,39
01,AF61X,Tilieto di tiglio a grandi foglie - st. ad Acer opulifolium del Piemonte meridionale,0,40
01,AN11A,Alneto di ontano nero - st. umido - var. con ontano bianco,0,41
01,AN11B,Alneto di ontano nero - st. umido - var. con frassino maggiore,0,42
01,AN11X,Alneto di ontano nero - st. umido,0,43
01,AN12A,Alneto di ontano nero - st. paludoso - var. con frassino maggiore,0,44
01,AN12X,Alneto di ontano nero - st. paludoso,0,45
01,AN21A,Alneto di ontano bianco - st. di versante - var. con acero di monte e frassino maggiore,0,46
01,AN21X,Alneto di ontano bianco - st. di versante,0,47
01,AN22A,Alneto di ontano bianco - st. ripario - var. con acero di monte e frassino maggiore,0,48
01,AN22X,Alneto di ontano bianco - st. ripario,0,49
01,AS10A,Arbusteto montano xerofilo di Prunus sp.pl/Berberis vulgaris - var. termofila con P. mahaleb e Colutea arborescens,0,50
