"03111","   1 "," 1","3","10/24/08 00:00:00",12,"X16","0311",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,266
"03111","   1 "," 1","3","10/24/08 00:00:00",22,"X16","0311",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,269
"03111","   1 "," 1","3","10/24/08 00:00:00",32,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,277
"03111","   1 "," 1","3","10/24/08 00:00:00",41,"X16","0311",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,328
"03111","   1 "," 1","3","10/24/08 00:00:00",51,"X16","0311",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,333
"03111","   1 "," 1","3","10/24/08 00:00:00",61,"X16","0311",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,279
"03111","   1 "," 1","3","10/24/08 00:00:00",71,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,327
"03111","   1 "," 1","3","10/24/08 00:00:00",81,"X16","0311",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,271
"03111","   1 "," 1","3","10/24/08 00:00:00",91,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,334
"03111","   1 "," 1","3","10/24/08 00:00:00",101,"X16","0311",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,326
"03111","   1 "," 1","3","10/24/08 00:00:00",111,"X16","0311",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,270
"03111","   1 "," 1","3","10/24/08 00:00:00",121,"X16","0311",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,325
"03111","   1 "," 1","3","10/24/08 00:00:00",131,"X16","0311",70,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,278
"03111","   1 "," 1","3","10/24/08 00:00:00",141,"X16","0311",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,329
"03111","   1 "," 1","3","10/24/08 00:00:00",151,"X16","0311",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,276
"03111","   1 "," 1","3","10/24/08 00:00:00",161,"X16","0311",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,272
"03111","   1 "," 1","3","10/24/08 00:00:00",171,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,273
"03111","   1 "," 1","3","10/24/08 00:00:00",181,"X16","0311",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,268
"03111","   1 "," 1","3","10/24/08 00:00:00",191,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,267
"03111","   1 "," 1","3","10/24/08 00:00:00",201,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,332
"03111","   1 "," 1","3","10/24/08 00:00:00",211,"X16","0311",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,331
"03111","   1 "," 1","3","10/24/08 00:00:00",221,"X16","0311",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,330
"03111","   1 "," 1","3","10/24/08 00:00:00",231,"X16","0311",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,383
"03111","   1 "," 1","3","10/24/08 00:00:00",241,"X16","0311",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,275
"03111","   1 "," 1","3","10/24/08 00:00:00",251,"X16","0311",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,335
"03111","   1 "," 1","3","10/24/08 00:00:00",261,"X16","0311",35,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,274
"03111","   1 "," 1","3","10/24/08 00:00:00",303,"X16","0311",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,324
"03111","   2 "," 1","3","10/13/08 00:00:00",257,"X16","0321",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,287
"03111","   2 "," 1","3","10/13/08 00:00:00",258,"X16","0321",55,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,288
"03111","   2 "," 1","3","10/13/08 00:00:00",259,"X16","0321",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,286
"03111","   2 "," 1","3","10/13/08 00:00:00",260,"X16","0321",60,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,285
"03111","   2 "," 1","3","10/13/08 00:00:00",261,"X16","0321",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,298
"03111","   2 "," 1","3","10/13/08 00:00:00",262,"X16","0321",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,239
"03111","   2 "," 1","3","10/13/08 00:00:00",263,"X16","0321",50,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,233
"03111","   2 "," 1","3","10/13/08 00:00:00",264,"X16","0321",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,238
"03111","   2 "," 1","3","10/13/08 00:00:00",265,"X16","0321",65,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,235
"03111","   2 "," 1","3","10/13/08 00:00:00",266,"X16","0321",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,234
"03111","   2 "," 1","3","10/13/08 00:00:00",267,"X16","0321",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,231
"03111","   2 "," 1","3","10/13/08 00:00:00",268,"X16","0321",5,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,236
"03111","   2 "," 1","3","10/13/08 00:00:00",269,"X16","0321",25,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,237
"03111","   2 "," 1","3","10/13/08 00:00:00",270,"X16","0321",15,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,297
"03111","   2 "," 1","3","10/13/08 00:00:00",271,"X16","0321",30,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,280
"03111","   2 "," 1","3","10/13/08 00:00:00",281,"X16","0321",40,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,281
"03111","   2 "," 1","3","10/13/08 00:00:00",304,"X16","0321",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,290
"03111","   2 "," 1","3","10/13/08 00:00:00",305,"X16","0321",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,289
"03111","   2 "," 1","3","10/13/08 00:00:00",306,"X16","0321",20,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,299
"03111","   2 "," 1","3","10/13/08 00:00:00",307,"X16","0321",10,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,296
"03111","   2 "," 1","3","10/13/08 00:00:00",308,"X16","0321",45,0.00000000e+00,0.00000000e+00,"2",0.00000000e+00,0.00000000e+00,4.00000000e+00,10,0,,300
